Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,19.750000,19.870001,19.620001,19.799999,19.531431,2975100
2010-04-30,19.809999,19.809999,19.370001,19.370001,19.107262,3977300
2010-05-03,19.430000,19.740000,19.370001,19.719999,19.452513,3496200
2010-05-04,19.510000,19.540001,18.910000,19.070000,18.811329,6700800
2010-05-05,19.389999,19.610001,19.059999,19.299999,19.038208,10251500
2010-05-06,19.270000,19.290001,17.049999,18.180000,17.933403,19743400
2010-05-07,18.080000,18.790001,17.500000,17.629999,17.390863,20256900
2010-05-10,18.520000,18.719999,17.950001,18.240000,17.992584,11774700
2010-05-11,18.440001,19.129999,18.360001,18.799999,18.544991,16953600
2010-05-12,17.850000,18.209999,17.549999,17.709999,17.469776,21366400
2010-05-13,17.639999,18.340000,17.590000,18.090000,17.844618,10053500
2010-05-14,17.760000,17.889999,17.230000,17.420000,17.183710,12073400
2010-05-17,17.330000,17.830000,17.209999,17.760000,17.519096,7510800
2010-05-18,17.889999,18.090000,17.410000,17.540001,17.302086,7304000
2010-05-19,17.549999,17.549999,17.059999,17.120001,16.887779,6915400
2010-05-20,16.809999,16.940001,16.330000,16.370001,16.147953,8753800
2010-05-21,16.120001,16.840000,16.070000,16.700001,16.473476,10463100
2010-05-24,16.600000,16.709999,16.260000,16.280001,16.059172,6894700
2010-05-25,15.940000,16.280001,15.830000,16.240000,16.019718,9440600
2010-05-26,16.340000,16.820000,16.209999,16.260000,16.039446,6246800
2010-05-27,16.549999,16.740000,16.520000,16.719999,16.493202,3832600
2010-05-28,16.629999,16.670000,16.320000,16.510000,16.286053,3976800
2010-06-01,16.230000,16.620001,16.059999,16.090000,15.871751,4917700
2010-06-02,16.200001,16.450001,16.059999,16.370001,16.147953,5212000
2010-06-03,16.540001,16.790001,16.360001,16.730000,16.503069,4381700
2010-06-04,16.330000,16.549999,15.770000,15.810000,15.595549,8270900
2010-06-07,15.810000,16.030001,15.340000,15.360000,15.151651,8390300
2010-06-08,15.520000,15.550000,15.210000,15.490000,15.279887,9869700
2010-06-09,15.590000,15.680000,15.170000,15.210000,15.003689,5147500
2010-06-10,15.500000,15.950000,15.370000,15.920000,15.704057,5223900
2010-06-11,15.710000,16.370001,15.690000,16.320000,16.098631,7047800
2010-06-14,16.469999,16.570000,16.100000,16.360001,16.138090,6737800
2010-06-15,16.540001,16.629999,16.080000,16.309999,16.088770,6392600
2010-06-16,16.250000,16.299999,15.760000,16.010000,15.792837,8181300
2010-06-17,16.059999,16.290001,16.000000,16.170000,15.950666,5267200
2010-06-18,16.160000,16.180000,15.930000,16.030001,15.812565,4864200
2010-06-21,16.120001,16.309999,15.720000,15.780000,15.565956,4565600
2010-06-22,15.750000,15.840000,15.290000,15.320000,15.112196,5334400
2010-06-23,15.330000,15.480000,15.170000,15.290000,15.082603,5233500
2010-06-24,15.250000,15.340000,15.020000,15.040000,14.835994,5411100
2010-06-25,15.060000,15.210000,14.840000,15.140000,14.934637,7173700
2010-06-28,15.220000,15.230000,14.920000,15.090000,14.885314,5391100
2010-06-29,14.860000,15.010000,14.500000,14.650000,14.451282,12869800
2010-06-30,14.620000,14.800000,14.370000,14.400000,14.204673,9358500
2010-07-01,14.340000,14.500000,14.060000,14.330000,14.135624,8927600
2010-07-02,14.410000,14.730000,14.300000,14.600000,14.401961,5770700
2010-07-06,14.760000,14.790000,14.320000,14.430000,14.234267,5367300
2010-07-07,14.420000,14.950000,14.350000,14.950000,14.747214,3845900
2010-07-08,14.970000,15.060000,14.550000,14.760000,14.559791,4982700
2010-07-09,14.820000,14.940000,14.740000,14.840000,14.638707,3065400
2010-07-12,14.780000,14.970000,14.700000,14.810000,14.609114,2911100
2010-07-13,14.930000,15.210000,14.910000,15.140000,14.934637,3951300
2010-07-14,15.200000,15.450000,15.150000,15.380000,15.171381,4127600
2010-07-15,15.370000,15.530000,15.110000,15.490000,15.279887,4981300
2010-07-16,15.490000,15.500000,14.780000,14.790000,14.589385,5501300
2010-07-19,14.600000,15.110000,14.600000,15.090000,14.885314,3883200
2010-07-20,14.810000,15.370000,14.720000,15.360000,15.151651,4980400
2010-07-21,15.400000,15.400000,14.800000,14.870000,14.668300,3924900
2010-07-22,14.990000,15.710000,14.930000,15.590000,15.378533,4735300
2010-07-23,15.480000,15.890000,15.420000,15.880000,15.664600,4524100
2010-07-26,15.860000,16.400000,15.830000,16.389999,16.167681,4327100
2010-07-27,16.420000,16.590000,16.330000,16.520000,16.295918,3739300
2010-07-28,16.309999,16.510000,16.040001,16.160000,15.940801,2763900
2010-07-29,16.209999,16.379999,15.680000,16.010000,15.792837,4110500
2010-07-30,15.880000,16.070000,15.610000,15.930000,15.713923,3533400
2010-08-02,16.129999,16.549999,16.000000,16.500000,16.276190,5479700
2010-08-03,16.410000,16.469999,15.990000,16.180000,15.960532,8178300
2010-08-04,16.799999,17.530001,16.680000,17.379999,17.144253,17011000
2010-08-05,17.299999,17.420000,17.049999,17.230000,16.996286,3678700
2010-08-06,16.959999,17.150000,16.480000,17.070000,16.838457,6591400
2010-08-09,17.180000,17.290001,17.070000,17.150000,16.917372,3755400
2010-08-10,16.990000,16.990000,16.540001,16.709999,16.483341,4518900
2010-08-11,16.400000,16.459999,16.000000,16.080000,15.861888,7091300
2010-08-12,15.810000,15.950000,15.670000,15.760000,15.546227,3260500
2010-08-13,15.670000,15.930000,15.670000,15.670000,15.457448,3102900
2010-08-16,15.580000,16.180000,15.480000,16.049999,15.832293,5026500
2010-08-17,16.170000,16.379999,16.020000,16.150000,15.930935,3830600
2010-08-18,16.070000,16.389999,15.840000,16.330000,16.108496,4722600
2010-08-19,16.250000,16.320000,15.850000,16.070000,15.852023,4671900
2010-08-20,15.970000,16.070000,15.600000,15.790000,15.575820,4935200
2010-08-23,15.830000,15.970000,15.430000,15.460000,15.250296,3195100
2010-08-24,15.320000,15.320000,15.020000,15.030000,14.826130,5293100
2010-08-25,14.920000,15.340000,14.670000,15.300000,15.092466,6537000
2010-08-26,15.330000,15.590000,15.250000,15.270000,15.062874,5094300
2010-08-27,15.500000,15.640000,15.080000,15.550000,15.339076,4565100
2010-08-30,15.460000,15.680000,15.270000,15.280000,15.072738,3574700
2010-08-31,14.840000,15.340000,14.840000,15.230000,15.023416,10499200
2010-09-01,15.480000,16.120001,15.480000,16.110001,15.891479,6926700
2010-09-02,15.990000,16.410000,15.900000,16.360001,16.138090,3653900
2010-09-03,16.590000,16.870001,16.400000,16.459999,16.236729,3793500
2010-09-07,16.309999,16.480000,16.030001,16.059999,15.842157,2899200
2010-09-08,16.150000,16.340000,15.890000,16.250000,16.029581,4000900
2010-09-09,16.510000,16.530001,16.180000,16.280001,16.059172,2034500
2010-09-10,16.340000,16.540001,16.190001,16.240000,16.019718,2478500
2010-09-13,16.389999,16.590000,16.330000,16.530001,16.305784,3104500
2010-09-14,16.469999,16.780001,16.450001,16.709999,16.483341,4063400
2010-09-15,16.580000,16.719999,16.469999,16.639999,16.414291,2523000
2010-09-16,16.660000,16.730000,16.170000,16.379999,16.157816,3073400
2010-09-17,16.500000,16.500000,16.190001,16.260000,16.039446,4078600
2010-09-20,16.299999,16.510000,16.230000,16.350000,16.128225,5008700
2010-09-21,16.309999,16.440001,16.170000,16.290001,16.069036,3114600
2010-09-22,16.280001,16.440001,16.110001,16.150000,15.930935,3346500
2010-09-23,15.950000,16.309999,15.910000,16.160000,15.940801,4170000
2010-09-24,16.320000,16.590000,16.290001,16.459999,16.236729,3376100
2010-09-27,16.410000,16.690001,16.400000,16.570000,16.345242,2610100
2010-09-28,16.290001,16.660000,16.209999,16.549999,16.325510,4340000
2010-09-29,16.480000,16.570000,16.120001,16.230000,16.009851,3017400
2010-09-30,16.420000,16.750000,16.240000,16.450001,16.226868,6043200
2010-10-01,16.600000,16.780001,16.420000,16.440001,16.217005,3364400
2010-10-04,16.389999,17.200001,16.379999,16.959999,16.729948,7112200
2010-10-05,17.110001,18.059999,17.110001,17.820000,17.578285,10597800
2010-10-06,17.770000,17.840000,17.280001,17.410000,17.173843,5951000
2010-10-07,17.549999,17.680000,17.230000,17.580000,17.341539,5170500
2010-10-08,17.580000,17.750000,17.410000,17.650000,17.410589,3396100
2010-10-11,17.650000,17.930000,17.330000,17.660000,17.420456,3843300
2010-10-12,17.600000,17.760000,16.459999,16.610001,16.384701,18523200
2010-10-13,16.690001,16.860001,16.360001,16.760000,16.532663,9328700
2010-10-14,16.719999,16.980000,16.450001,16.520000,16.295918,5695800
2010-10-15,16.660000,16.660000,15.770000,15.960000,15.743515,11433700
2010-10-18,15.870000,16.000000,15.690000,15.770000,15.556092,6283600
2010-10-19,15.600000,15.730000,15.430000,15.580000,15.368670,5806800
2010-10-20,15.580000,15.720000,15.300000,15.400000,15.191111,7554600
2010-10-21,15.420000,15.800000,15.370000,15.570000,15.358804,4976800
2010-10-22,15.570000,15.680000,15.460000,15.610000,15.398261,2607800
2010-10-25,15.670000,15.800000,15.590000,15.620000,15.408126,3850200
2010-10-26,15.520000,15.880000,15.460000,15.810000,15.595549,3710300
2010-10-27,15.760000,15.810000,15.550000,15.790000,15.575820,3946800
2010-10-28,15.850000,15.880000,15.530000,15.630000,15.417991,4011400
2010-10-29,15.600000,15.900000,15.560000,15.830000,15.615277,4095500
2010-11-01,15.820000,15.950000,15.690000,15.800000,15.585686,3982000
2010-11-02,15.920000,16.230000,15.840000,16.200001,15.980259,10297000
2010-11-03,16.000000,16.090000,15.250000,15.500000,15.289753,17193400
2010-11-04,15.710000,15.850000,15.340000,15.850000,15.635007,9435000
2010-11-05,15.870000,16.389999,15.600000,16.340000,16.118361,8193400
2010-11-08,16.309999,16.570000,16.120001,16.530001,16.305784,6150300
2010-11-09,16.620001,16.670000,16.320000,16.340000,16.118361,6142700
2010-11-10,16.350000,16.389999,16.040001,16.180000,15.960532,6168600
2010-11-11,16.090000,16.120001,15.850000,16.000000,15.782972,5326300
2010-11-12,15.840000,16.000000,15.630000,15.830000,15.615277,5551200
2010-11-15,15.920000,15.930000,15.610000,15.680000,15.467312,4173800
2010-11-16,15.510000,15.710000,15.320000,15.390000,15.181247,5854400
2010-11-17,15.380000,15.500000,15.290000,15.420000,15.210839,2780500
2010-11-18,15.570000,15.690000,15.520000,15.540000,15.329211,2762200
2010-11-19,15.490000,15.570000,15.310000,15.350000,15.141789,3352700
2010-11-22,15.390000,15.530000,15.330000,15.410000,15.200974,4593300
2010-11-23,15.280000,15.280000,14.830000,14.850000,14.648570,6757100
2010-11-24,14.910000,15.130000,14.770000,14.980000,14.776805,4335100
2010-11-26,14.920000,15.070000,14.820000,14.820000,14.618977,1463800
2010-11-29,14.810000,15.100000,14.670000,15.010000,14.806400,4993900
2010-11-30,14.850000,14.990000,14.700000,14.910000,14.707756,6051600
2010-12-01,15.060000,15.250000,14.960000,15.050000,14.845859,4001900
2010-12-02,15.020000,15.170000,14.900000,15.080000,14.875450,3757100
2010-12-03,15.060000,15.200000,14.970000,15.180000,14.974095,2840000
2010-12-06,15.160000,15.440000,15.030000,15.430000,15.220704,4729700
2010-12-07,15.610000,15.650000,15.300000,15.510000,15.299621,6318900
2010-12-08,15.540000,15.760000,15.490000,15.750000,15.536362,6250000
2010-12-09,15.790000,15.980000,15.690000,15.750000,15.536362,6850600
2010-12-10,15.800000,15.880000,15.680000,15.820000,15.605412,3115000
2010-12-13,15.850000,15.900000,15.730000,15.760000,15.546227,3487800
2010-12-14,15.770000,15.870000,15.650000,15.790000,15.575820,3670400
2010-12-15,15.770000,15.820000,15.630000,15.710000,15.496906,4393600
2010-12-16,15.690000,15.880000,15.410000,15.870000,15.654734,4366900
2010-12-17,15.890000,15.930000,15.810000,15.910000,15.694193,5273800
2010-12-20,15.910000,15.970000,15.840000,15.850000,15.635007,3854100
2010-12-21,15.890000,15.980000,15.850000,15.930000,15.713923,2449000
2010-12-22,15.930000,16.150000,15.880000,15.980000,15.763241,5999000
2010-12-23,15.990000,16.030001,15.920000,15.940000,15.723784,1952900
2010-12-27,15.900000,16.170000,15.810000,16.129999,15.911207,2498400
2010-12-28,16.120001,16.209999,16.030001,16.150000,15.930935,1687300
2010-12-29,16.200001,16.580000,16.150000,16.549999,16.325510,4800700
2010-12-30,16.549999,16.660000,16.450001,16.620001,16.394562,2429600
2010-12-31,16.590000,16.639999,16.170000,16.379999,16.157816,4571200
2011-01-03,16.500000,16.549999,16.219999,16.379999,16.157816,5643700
2011-01-04,16.389999,16.549999,16.330000,16.379999,16.157816,3379100
2011-01-05,16.309999,16.549999,16.219999,16.280001,16.059172,5312000
2011-01-06,16.299999,16.469999,16.080000,16.230000,16.009851,4779300
2011-01-07,16.270000,16.280001,15.970000,16.049999,15.832293,3853600
2011-01-10,16.020000,16.080000,15.840000,16.010000,15.792837,5726100
2011-01-11,16.160000,16.170000,15.760000,16.000000,15.782972,4850700
2011-01-12,16.070000,16.110001,15.920000,16.030001,15.812565,6902600
2011-01-13,16.020000,16.160000,15.920000,16.040001,15.822432,5722400
2011-01-14,15.940000,15.990000,15.500000,15.950000,15.733649,9191100
2011-01-18,15.900000,16.100000,15.890000,16.000000,15.782972,4525400
2011-01-19,15.920000,16.070000,15.810000,15.840000,15.625141,4398300
2011-01-20,15.740000,15.910000,15.580000,15.760000,15.546227,3971200
2011-01-21,15.760000,15.780000,15.120000,15.130000,14.924773,10497600
2011-01-24,15.060000,15.430000,15.000000,15.290000,15.082603,5943900
2011-01-25,15.290000,15.400000,15.140000,15.380000,15.171381,3250100
2011-01-26,15.400000,15.500000,15.280000,15.340000,15.131924,3407000
2011-01-27,15.300000,15.400000,15.060000,15.080000,14.875450,4182800
2011-01-28,15.130000,15.260000,14.800000,15.000000,14.796535,6476500
2011-01-31,15.010000,15.590000,15.000000,15.590000,15.378533,8707500
2011-02-01,15.580000,15.980000,15.270000,15.620000,15.408126,14463400
2011-02-02,17.250000,18.200001,16.230000,18.090000,17.844618,43990200
2011-02-03,17.799999,18.190001,17.440001,18.110001,17.864351,14102000
2011-02-04,18.010000,18.389999,17.889999,18.230000,17.982725,7617000
2011-02-07,18.200001,18.370001,18.059999,18.280001,18.032045,5535000
2011-02-08,18.270000,18.350000,18.040001,18.299999,18.051775,3830200
2011-02-09,18.219999,18.490000,17.920000,18.030001,17.785440,8071900
2011-02-10,17.950001,18.330000,17.809999,18.200001,17.953133,7184600
2011-02-11,18.090000,18.340000,18.000000,18.209999,17.962994,5252900
2011-02-14,18.230000,18.559999,18.190001,18.400000,18.150417,3758000
2011-02-15,18.299999,18.549999,18.240000,18.530001,18.278656,3778500
2011-02-16,18.600000,20.200001,18.590000,18.930000,18.673227,16810000
2011-02-17,18.930000,19.650000,18.870001,19.360001,19.097399,8064100
2011-02-18,19.379999,19.690001,19.170000,19.280001,19.018478,5856300
2011-02-22,19.059999,19.260000,18.850000,18.870001,18.614042,5494700
2011-02-23,18.910000,19.139999,18.360001,18.860001,18.604176,11198800
2011-02-24,18.770000,19.040001,18.650000,18.799999,18.544991,4532300
2011-02-25,18.980000,19.379999,18.959999,19.180000,18.919834,3520500
2011-02-28,19.150000,19.180000,18.660000,18.799999,18.544991,5585100
2011-03-01,18.870001,19.000000,18.389999,18.400000,18.150417,5274600
2011-03-02,18.450001,18.910000,18.440001,18.709999,18.456213,4260800
2011-03-03,18.889999,19.230000,18.850000,18.959999,18.702818,5323200
2011-03-04,18.930000,19.000000,18.370001,18.790001,18.535130,5422800
2011-03-07,18.820000,18.950001,18.260000,18.450001,18.199738,6825900
2011-03-08,18.530001,19.000000,18.389999,18.750000,18.495670,4518700
2011-03-09,18.660000,18.760000,18.450001,18.620001,18.367435,2724200
2011-03-10,18.459999,18.590000,18.129999,18.530001,18.278656,4444700
2011-03-11,18.420000,18.600000,18.180000,18.540001,18.288519,3820600
2011-03-14,18.340000,18.629999,18.100000,18.600000,18.347706,4769100
2011-03-15,18.090000,18.469999,18.070000,18.370001,18.120827,5520000
2011-03-16,18.270000,18.600000,18.150000,18.209999,17.962994,8157700
2011-03-17,18.430000,18.740000,18.280001,18.670000,18.416754,6131600
2011-03-18,18.840000,18.900000,18.440001,18.590000,18.337839,8189400
2011-03-21,18.799999,19.170000,18.740000,18.940001,18.683096,4824000
2011-03-22,18.940001,19.070000,18.730000,18.820000,18.564722,4219900
2011-03-23,18.740000,19.150000,18.620001,19.100000,18.840923,7811800
2011-03-24,19.139999,19.990000,19.139999,19.840000,19.570885,6859400
2011-03-25,19.830000,19.900000,19.540001,19.700001,19.432783,3704600
2011-03-28,19.709999,19.950001,19.660000,19.709999,19.442648,3459600
2011-03-29,19.700001,19.809999,19.490000,19.660000,19.393326,3362900
2011-03-30,19.750000,19.850000,19.600000,19.680000,19.413055,3296000
2011-03-31,19.670000,19.780001,19.400000,19.530001,19.265093,3862000
2011-04-01,19.700001,20.000000,19.610001,19.730000,19.462374,5693200
2011-04-04,19.740000,19.889999,19.549999,19.690001,19.422920,3590000
2011-04-05,19.639999,20.290001,19.590000,20.030001,19.758310,6911700
2011-04-06,20.020000,20.370001,19.990000,20.250000,19.975323,5056500
2011-04-07,20.180000,20.459999,20.090000,20.250000,19.975323,3121700
2011-04-08,20.379999,20.520000,19.719999,19.860001,19.590612,4536900
2011-04-11,19.920000,20.080000,19.629999,19.850000,19.580750,3777000
2011-04-12,19.709999,19.790001,19.580000,19.740000,19.472242,4186200
2011-04-13,19.799999,20.190001,19.740000,19.889999,19.620203,4645400
2011-04-14,19.770000,20.030001,19.639999,19.950001,19.679392,3352300
2011-04-15,19.990000,20.170000,19.760000,20.129999,19.856953,3775200
2011-04-18,19.879999,19.940001,19.559999,19.870001,19.600475,5033200
2011-04-19,19.870001,20.020000,19.840000,19.990000,19.718851,3994300
2011-04-20,20.250000,20.520000,20.129999,20.500000,20.221933,4900800
2011-04-21,20.549999,20.680000,20.350000,20.410000,20.133150,2593600
2011-04-25,20.480000,20.719999,20.400000,20.540001,20.261393,2622800
2011-04-26,20.360001,20.510000,20.129999,20.230000,19.955593,8800000
2011-04-27,20.260000,20.260000,19.910000,20.240000,19.965460,5143200
2011-04-28,20.250000,20.549999,20.139999,20.490000,20.212070,4100000
2011-04-29,20.490000,20.719999,20.160000,20.180000,19.906271,5710300
2011-05-02,20.139999,20.450001,19.860001,20.299999,20.024643,5406100
2011-05-03,20.290001,20.730000,19.950001,20.160000,19.886543,3500000
2011-05-04,20.190001,20.309999,19.500000,19.920000,19.649797,7049900
2011-05-05,20.850000,21.719999,20.629999,21.680000,21.385925,18000000
2011-05-06,21.680000,22.170000,21.379999,21.750000,21.454979,7552400
2011-05-09,21.750000,22.230000,21.690001,22.040001,21.741041,5603600
2011-05-10,22.090000,22.879999,21.969999,22.760000,22.451279,7405700
2011-05-11,22.650000,22.980000,22.330000,22.610001,22.303312,5600000
2011-05-12,22.600000,23.090000,22.440001,22.879999,22.569649,4200000
2011-05-13,22.920000,24.049999,22.920000,23.700001,23.378529,10671300
2011-05-16,23.559999,23.680000,23.100000,23.110001,22.796532,5474700
2011-05-17,23.110001,23.690001,23.090000,23.379999,23.062864,5705200
2011-05-18,23.240000,23.850000,23.230000,23.719999,23.398254,3411000
2011-05-19,23.690001,23.950001,23.590000,23.780001,23.457441,3651500
2011-05-20,23.709999,23.889999,23.440001,23.639999,23.319338,4462300
2011-05-23,23.360001,23.469999,23.070000,23.350000,23.033274,3200000
2011-05-24,23.440001,23.590000,23.070000,23.190001,22.875444,2889100
2011-05-25,23.190001,23.780001,23.100000,23.750000,23.427851,3687900
2011-05-26,23.620001,23.790001,23.410000,23.570000,23.250290,5872900
2011-05-27,23.600000,23.959999,23.570000,23.900000,23.575809,3046800
2011-05-31,24.000000,24.500000,23.770000,24.410000,24.078896,6078800
2011-06-01,24.440001,24.790001,24.250000,24.420000,24.088760,6238300
2011-06-02,24.389999,24.670000,24.190001,24.240000,23.911203,5486800
2011-06-03,24.139999,24.580000,23.950001,24.030001,23.704052,7042600
2011-06-06,23.950001,24.320000,23.709999,23.799999,23.477169,4173800
2011-06-07,23.820000,23.850000,23.080000,23.350000,23.033274,6671200
2011-06-08,23.280001,23.350000,22.639999,22.719999,22.411819,6670300
2011-06-09,22.830000,23.170000,22.549999,23.100000,22.786665,3535100
2011-06-10,22.969999,23.200001,22.780001,22.809999,22.500595,4097900
2011-06-13,22.830000,23.020000,22.750000,22.790001,22.480869,4084900
2011-06-14,22.950001,23.270000,22.799999,23.200001,22.885311,4802200
2011-06-15,22.959999,23.389999,22.670000,22.719999,22.411819,6933800
2011-06-16,22.730000,22.860001,22.209999,22.420000,22.115887,4558000
2011-06-17,22.740000,22.799999,22.200001,22.240000,21.938330,5059900
2011-06-20,22.230000,22.500000,22.200001,22.360001,22.056702,2706000
2011-06-21,22.500000,22.809999,22.190001,22.680000,22.372364,4099500
2011-06-22,22.590000,22.790001,22.490000,22.540001,22.234262,2346000
2011-06-23,22.270000,22.270000,21.469999,21.900000,21.602942,10723800
2011-06-24,21.870001,21.900000,21.610001,21.770000,21.474707,5020700
2011-06-27,21.780001,21.879999,21.600000,21.709999,21.415518,4815200
2011-06-28,21.820000,22.580000,21.730000,22.549999,22.244125,5983900
2011-06-29,22.480000,23.940001,22.480000,23.610001,23.289745,8716700
2011-06-30,23.610001,23.719999,23.330000,23.600000,23.279884,4357400
2011-07-01,23.570000,24.200001,23.400000,24.190001,23.861879,4909800
2011-07-05,24.250000,24.840000,24.150000,24.320000,23.990116,5074400
2011-07-06,24.330000,24.549999,24.219999,24.350000,24.019711,4112700
2011-07-07,24.590000,24.930000,24.480000,24.830000,24.493198,3795200
2011-07-08,24.580000,25.049999,24.490000,25.049999,24.710213,4278400
2011-07-11,24.959999,24.969999,24.260000,24.389999,24.059166,3675000
2011-07-12,24.400000,24.570000,24.129999,24.170000,23.842154,5341500
2011-07-13,23.350000,24.490000,23.330000,23.910000,23.585682,13961900
2011-07-14,23.490000,23.760000,23.190001,23.510000,23.191107,9365800
2011-07-15,23.629999,23.770000,23.420000,23.600000,23.279884,10622700
2011-07-18,23.549999,23.660000,23.309999,23.610001,23.289745,5615300
2011-07-19,23.799999,24.240000,23.799999,24.100000,23.773102,9271600
2011-07-20,24.200001,24.200001,23.840000,24.010000,23.684322,9361600
2011-07-21,24.040001,24.129999,23.770000,23.889999,23.565948,8658700
2011-07-22,23.940001,24.049999,23.889999,23.930000,23.605410,7363400
2011-07-25,23.850000,24.330000,23.660000,24.070000,23.743507,6434600
2011-07-26,24.190001,24.200001,23.719999,23.809999,23.487036,7072200
2011-07-27,24.370001,24.370001,22.860001,22.969999,22.658428,15212700
2011-07-28,22.910000,23.059999,22.520000,22.559999,22.253992,4959400
2011-07-29,22.379999,22.639999,22.049999,22.250000,21.948193,5121100
2011-08-01,22.400000,22.459999,21.760000,21.950001,21.652266,6053600
2011-08-02,21.780001,22.190001,21.200001,21.209999,20.922302,8069300
2011-08-03,21.180000,21.400000,20.719999,21.340000,21.050539,6667500
2011-08-04,21.040001,21.139999,20.139999,20.150000,19.876678,9517000
2011-08-05,20.290001,20.490000,19.030001,20.000000,19.728718,11431300
2011-08-08,19.530001,19.690001,18.150000,18.150000,17.903807,10353800
2011-08-09,18.270000,18.639999,17.580000,18.600000,18.347706,14181900
2011-08-10,18.260000,18.260000,17.520000,17.620001,17.381001,13769500
2011-08-11,18.280001,19.379999,18.040001,19.150000,18.890244,15250500
2011-08-12,19.129999,19.940001,18.750000,19.930000,19.659664,11047500
2011-08-15,19.950001,20.389999,19.790001,20.260000,19.985188,5443500
2011-08-16,20.110001,20.240000,19.670000,20.020000,19.748447,4605500
2011-08-17,20.139999,20.410000,19.530001,19.910000,19.639935,6311900
2011-08-18,19.340000,19.389999,18.410000,18.870001,18.614042,7530300
2011-08-19,18.530001,19.820000,18.500000,19.309999,19.048075,10294200
2011-08-22,19.680000,19.940001,19.440001,19.600000,19.334139,6435900
2011-08-23,19.660000,20.309999,19.070000,20.309999,20.034508,5556000
2011-08-24,20.230000,20.430000,19.840000,20.340000,20.064104,3385500
2011-08-25,20.440001,20.510000,19.980000,20.400000,20.123289,6045100
2011-08-26,20.270000,21.620001,20.260000,21.500000,21.208368,11468700
2011-08-29,21.780001,22.690001,21.680000,22.280001,21.977791,8212900
2011-08-30,22.180000,23.000000,22.020000,22.559999,22.253992,8506800
2011-08-31,22.370001,22.780001,22.320000,22.580000,22.273718,8981000
2011-09-01,22.530001,22.799999,21.930000,21.959999,21.662130,6858200
2011-09-02,21.730000,22.129999,21.160000,21.990000,21.691725,6580600
2011-09-06,21.379999,22.000000,21.040001,21.889999,21.593077,6488700
2011-09-07,22.150000,22.730000,22.150000,22.549999,22.244125,18505900
2011-09-08,22.469999,22.500000,21.930000,22.080000,21.780502,9258000
2011-09-09,21.820000,21.959999,21.049999,21.360001,21.070267,10049200
2011-09-12,21.190001,22.170000,21.100000,22.070000,21.770636,10463200
2011-09-13,22.190001,22.200001,21.709999,22.110001,21.810097,10782000
2011-09-14,22.240000,23.000000,22.090000,22.680000,22.372364,9510700
2011-09-15,23.000000,23.059999,22.540001,22.969999,22.658428,8231000
2011-09-16,22.980000,23.139999,22.700001,23.010000,22.697886,8892700
2011-09-19,22.670000,23.000000,22.469999,22.870001,22.559786,6827800
2011-09-20,22.930000,23.570000,22.740000,22.910000,22.599241,6805500
2011-09-21,23.000000,23.309999,21.940001,21.950001,21.652266,8919800
2011-09-22,21.290001,21.389999,20.459999,20.760000,20.478409,9932100
2011-09-23,20.709999,21.370001,20.520000,21.250000,20.961760,6838100
2011-09-26,21.510000,22.080000,21.190001,21.760000,21.464844,9952500
2011-09-27,22.170000,22.360001,21.799999,21.920000,21.622671,11540200
2011-09-28,22.129999,22.219999,20.969999,21.010000,20.725016,6451000
2011-09-29,21.389999,21.650000,20.070000,20.620001,20.340305,8118400
2011-09-30,20.420000,20.990000,20.330000,20.450001,20.172611,6719700
2011-10-03,20.379999,20.799999,19.760000,19.760000,19.491970,6540000
2011-10-04,19.480000,20.270000,18.990000,20.270000,19.995050,7875900
2011-10-05,20.309999,21.010000,20.070000,20.959999,20.675690,9052100
2011-10-06,21.000000,22.559999,20.850000,22.559999,22.253992,12454200
2011-10-07,22.549999,22.700001,22.180000,22.379999,22.076429,7138400
2011-10-10,22.730000,23.590000,22.250000,23.590000,23.270020,7346800
2011-10-11,23.490000,23.850000,23.230000,23.510000,23.191107,5622000
2011-10-12,23.719999,23.990000,23.500000,23.730000,23.408119,5890300
2011-10-13,23.639999,23.879999,23.340000,23.830000,23.506763,5663100
2011-10-14,24.090000,24.540001,23.940001,24.540001,24.207130,4776700
2011-10-17,24.370001,24.600000,23.750000,23.830000,23.506763,4614800
2011-10-18,24.070000,24.790001,23.790001,24.510000,24.177538,6890900
2011-10-19,24.389999,24.590000,23.570000,23.620001,23.299612,6168000
2011-10-20,23.500000,23.790001,22.809999,23.410000,23.092459,7175600
2011-10-21,23.620001,24.160000,23.280001,23.580000,23.260155,8178000
2011-10-24,23.870001,24.950001,23.870001,24.940001,24.601711,7332800
2011-10-25,24.730000,24.860001,24.260000,24.469999,24.138083,7056900
2011-10-26,24.910000,24.930000,23.740000,24.389999,24.059166,8355500
2011-10-27,25.000000,25.280001,23.820000,24.500000,24.167677,18728200
2011-10-28,23.559999,24.879999,23.559999,24.100000,23.773102,9402800
2011-10-31,23.870001,23.870001,23.190001,23.350000,23.033274,6439600
2011-11-01,22.540001,23.020000,22.270000,22.459999,22.155348,8688500
2011-11-02,22.850000,23.660000,22.760000,23.480000,23.161512,8774500
2011-11-03,23.760000,24.510000,23.330000,24.379999,24.049299,12895700
2011-11-04,24.129999,26.129999,23.870001,25.200001,24.858179,15199000
2011-11-07,25.110001,25.200001,24.180000,24.490000,24.157810,6393700
2011-11-08,24.650000,24.910000,23.870001,24.240000,23.911203,8699300
